"Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)","Mapping: OpenELIS Global v2","Mapping: OpenMRS RefApp 2.9","Mapping: iSantePlus 2","Mapping: FHIR Release 4","Mapping: RIM Mapping"
"EmrLisLogicalModel","","","",0,*,"","","","","Base for all elements","EmrLisLogicalModel","","","","","","","","","",,,,,"",,,,"Element",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","","","","","n/a"
"EmrLisLogicalModel.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"EmrLisLogicalModel.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","n/a"
"EmrLisLogicalModel.Patient","","","",0,1,"","","","BackboneElement {[]} {[]}
","EMR-LIS Patient Logical Model","Logical model of EMR-LIS Patient","","","","","","","","","",,,,,"",,,,"EmrLisLogicalModel.Patient",0,1,"","","TO DO","Patient","Patient","EmrLisPatient"
"EmrLisLogicalModel.Patient.Id","","","",1,1,"","","","id {[]} {[]}
","Patient Logical ID","Patient Logical ID","","","","","","","","","",,,,,"",,,,"EmrLisLogicalModel.Patient.Id",1,1,"","","TO DO","Patient.uuid","Patient.uuid","EmrLisPatient.id"
"EmrLisLogicalModel.Patient.Identifier","","","",0,1,"","","","Identifier {[]} {[]}
","An identifier for this patient.","Patient Identifier","","","","","","","","","",,,,,"",,,,"EmrLisLogicalModel.Patient.Identifier",0,1,"","","TO DO","Patient.activeIdentifiers","Patient.activeIdentifiers","EmrLisPatient.identifier"
"EmrLisLogicalModel.Patient.Active","","","",0,1,"","","","boolean {[]} {[]}
","Patient Active Flag","Flag for distinguishing between active and not active Patients","","","","","","","","","",,"extensible","","","",,,,"EmrLisLogicalModel.Patient.Active",0,1,"","","TO DO","not Patient.voided","not Patient.voided","EmrLisPatient.active"
"EmrLisLogicalModel.Patient.Name","","","",0,*,"","","","HumanName {[]} {[]}
","Patient Name","Patient Name","","","","","","","","","",,,,,"",,,,"EmrLisLogicalModel.Patient.Name",0,*,"","","TO DO","Patient.names","Patient.names","EmrLisPatient.name"
"EmrLisLogicalModel.Patient.Contact","","","",0,*,"","","","ContactPoint {[]} {[]}
","Patient Contact","Patient Contact","","","","","","","","","",,,,,"",,,,"EmrLisLogicalModel.Patient.Contact",0,*,"","","TO DO","Person.personAttribute","Person.personAttribute","EmrLisPatient.telecom"
"EmrLisLogicalModel.Patient.Gender","","","",1,1,"","","","code {[]} {[]}
","Patient Gender","Patient Gender","","","","","","","","","",,,,,"",,,,"EmrLisLogicalModel.Patient.Gender",1,1,"","","TO DO","Patient.gender","Patient.gender","EmrLisPatient.gender"
"EmrLisLogicalModel.Patient.BirthDate","","","",0,1,"","","","date {[]} {[]}
","Patient Date of Birth","Patient Date of Birth","","","","","","","","","",,,,,"",,,,"EmrLisLogicalModel.Patient.BirthDate",0,1,"","","TO DO","Patient.birthdate","Patient.birthdate","EmrLisPatient.birthDate"
"EmrLisLogicalModel.Patient.Address","","","",0,*,"","","","Address {[]} {[]}
","Patient Address","Patient Address","","","","","","","","","",,,,,"",,,,"EmrLisLogicalModel.Patient.Address",0,*,"","","TO DO","Patient.addresses","Patient.addresses","EmrLisPatient.address"
